station_id,datetime,obs_navd_ft
8518750,2025-10-26 18:06:00+00:00,1.1470000000000002
8518750,2025-10-26 18:12:00+00:00,1.0720000000000005
8518750,2025-10-26 18:18:00+00:00,0.9800000000000004
8518750,2025-10-26 18:24:00+00:00,0.8620000000000005
8518750,2025-10-26 18:30:00+00:00,0.7770000000000006
8518750,2025-10-26 18:36:00+00:00,0.6850000000000005
8518750,2025-10-26 18:42:00+00:00,0.5600000000000005
8518750,2025-10-26 18:48:00+00:00,0.4650000000000003
8518750,2025-10-26 18:54:00+00:00,0.3570000000000002
8518750,2025-10-26 19:00:00+00:00,0.24200000000000044
8518750,2025-10-26 19:06:00+00:00,0.13000000000000034
8518750,2025-10-26 19:12:00+00:00,0.038000000000000256
8518750,2025-10-26 19:18:00+00:00,-0.04999999999999938
8518750,2025-10-26 19:24:00+00:00,-0.1779999999999995
8518750,2025-10-26 19:30:00+00:00,-0.2699999999999996
8518750,2025-10-26 19:36:00+00:00,-0.36799999999999944
8518750,2025-10-26 19:42:00+00:00,-0.4569999999999994
8518750,2025-10-26 19:48:00+00:00,-0.5589999999999997
8518750,2025-10-26 19:54:00+00:00,-0.6569999999999996
8518750,2025-10-26 20:00:00+00:00,-0.7329999999999997
8518750,2025-10-26 20:06:00+00:00,-0.8019999999999996
8518750,2025-10-26 20:12:00+00:00,-0.8739999999999997
8518750,2025-10-26 20:18:00+00:00,-0.9659999999999995
8518750,2025-10-26 20:24:00+00:00,-1.0539999999999996
8518750,2025-10-26 20:30:00+00:00,-1.1229999999999996
8518750,2025-10-26 20:36:00+00:00,-1.1979999999999995
8518750,2025-10-26 20:42:00+00:00,-1.2709999999999995
8518750,2025-10-26 20:48:00+00:00,-1.3259999999999996
8518750,2025-10-26 20:54:00+00:00,-1.3989999999999996
8518750,2025-10-26 21:00:00+00:00,-1.4579999999999995
8518750,2025-10-26 21:06:00+00:00,-1.4899999999999995
8518750,2025-10-26 21:12:00+00:00,-1.5459999999999996
8518750,2025-10-26 21:18:00+00:00,-1.5889999999999995
8518750,2025-10-26 21:24:00+00:00,-1.6219999999999997
8518750,2025-10-26 21:30:00+00:00,-1.6579999999999995
8518750,2025-10-26 21:36:00+00:00,-1.6869999999999996
8518750,2025-10-26 21:42:00+00:00,-1.7069999999999996
8518750,2025-10-26 21:48:00+00:00,-1.7299999999999995
8518750,2025-10-26 21:54:00+00:00,-1.7629999999999997
8518750,2025-10-26 22:00:00+00:00,-1.7729999999999997
8518750,2025-10-26 22:06:00+00:00,-1.7759999999999996
8518750,2025-10-26 22:12:00+00:00,-1.7759999999999996
8518750,2025-10-26 22:18:00+00:00,-1.7559999999999996
8518750,2025-10-26 22:24:00+00:00,-1.7499999999999996
8518750,2025-10-26 22:30:00+00:00,-1.7399999999999995
8518750,2025-10-26 22:36:00+00:00,-1.7099999999999995
8518750,2025-10-26 22:42:00+00:00,-1.6869999999999996
8518750,2025-10-26 22:48:00+00:00,-1.6479999999999995
8518750,2025-10-26 22:54:00+00:00,-1.6249999999999996
8518750,2025-10-26 23:00:00+00:00,-1.5629999999999995
8518750,2025-10-26 23:06:00+00:00,-1.4969999999999997
8518750,2025-10-26 23:12:00+00:00,-1.4119999999999995
8518750,2025-10-26 23:18:00+00:00,-1.3399999999999996
8518750,2025-10-26 23:24:00+00:00,-1.2869999999999995
8518750,2025-10-26 23:30:00+00:00,-1.1979999999999995
8518750,2025-10-26 23:36:00+00:00,-1.1129999999999995
8518750,2025-10-26 23:42:00+00:00,-1.0309999999999995
8518750,2025-10-26 23:48:00+00:00,-0.9459999999999995
8518750,2025-10-26 23:54:00+00:00,-0.8739999999999997
8518750,2025-10-27 00:00:00+00:00,-0.8019999999999996
8518750,2025-10-27 00:06:00+00:00,-0.7029999999999994
8518750,2025-10-27 00:12:00+00:00,-0.6209999999999996
8518750,2025-10-27 00:18:00+00:00,-0.5289999999999995
8518750,2025-10-27 00:24:00+00:00,-0.4769999999999994
8518750,2025-10-27 00:30:00+00:00,-0.4109999999999996
8518750,2025-10-27 00:36:00+00:00,-0.35499999999999954
8518750,2025-10-27 00:42:00+00:00,-0.2859999999999996
8518750,2025-10-27 00:48:00+00:00,-0.23099999999999943
8518750,2025-10-27 00:54:00+00:00,-0.1779999999999995
8518750,2025-10-27 01:00:00+00:00,-0.12599999999999945
8518750,2025-10-27 01:06:00+00:00,-0.07299999999999951
8518750,2025-10-27 01:12:00+00:00,-0.007999999999999563
8518750,2025-10-27 01:18:00+00:00,0.0680000000000005
8518750,2025-10-27 01:24:00+00:00,0.11100000000000021
8518750,2025-10-27 01:30:00+00:00,0.15300000000000047
8518750,2025-10-27 01:36:00+00:00,0.1930000000000005
8518750,2025-10-27 01:42:00+00:00,0.22200000000000042
8518750,2025-10-27 01:48:00+00:00,0.26200000000000045
8518750,2025-10-27 01:54:00+00:00,0.3070000000000004
8518750,2025-10-27 02:00:00+00:00,0.3400000000000003
8518750,2025-10-27 02:06:00+00:00,0.36300000000000043
8518750,2025-10-27 02:12:00+00:00,0.38300000000000045
8518750,2025-10-27 02:18:00+00:00,0.4220000000000006
8518750,2025-10-27 02:24:00+00:00,0.4390000000000005
8518750,2025-10-27 02:30:00+00:00,0.49100000000000055
8518750,2025-10-27 02:36:00+00:00,0.5400000000000005
8518750,2025-10-27 02:42:00+00:00,0.5830000000000006
8518750,2025-10-27 02:48:00+00:00,0.6190000000000002
8518750,2025-10-27 02:54:00+00:00,0.6550000000000002
8518750,2025-10-27 03:00:00+00:00,0.7080000000000006
8518750,2025-10-27 03:06:00+00:00,0.7500000000000004
8518750,2025-10-27 03:12:00+00:00,0.7960000000000003
8518750,2025-10-27 03:18:00+00:00,0.8590000000000004
8518750,2025-10-27 03:24:00+00:00,0.8950000000000005
8518750,2025-10-27 03:30:00+00:00,0.9470000000000005
8518750,2025-10-27 03:36:00+00:00,1.0060000000000002
8518750,2025-10-27 03:42:00+00:00,1.0650000000000004
8518750,2025-10-27 03:48:00+00:00,1.0980000000000003
8518750,2025-10-27 03:54:00+00:00,1.1540000000000004
8518750,2025-10-27 04:00:00+00:00,1.2030000000000003
8518750,2025-10-27 04:06:00+00:00,1.242
8518750,2025-10-27 04:12:00+00:00,1.2920000000000007
8518750,2025-10-27 04:18:00+00:00,1.3280000000000003
8518750,2025-10-27 04:24:00+00:00,1.354
8518750,2025-10-27 04:30:00+00:00,1.3870000000000005
8518750,2025-10-27 04:36:00+00:00,1.4330000000000007
8518750,2025-10-27 04:42:00+00:00,1.4460000000000006
8518750,2025-10-27 04:48:00+00:00,1.4750000000000005
8518750,2025-10-27 04:54:00+00:00,1.4820000000000002
8518750,2025-10-27 05:00:00+00:00,1.4820000000000002
8518750,2025-10-27 05:06:00+00:00,1.479
8518750,2025-10-27 05:12:00+00:00,1.4660000000000002
8518750,2025-10-27 05:18:00+00:00,1.4430000000000005
8518750,2025-10-27 05:24:00+00:00,1.4060000000000006
8518750,2025-10-27 05:30:00+00:00,1.3610000000000007
8518750,2025-10-27 05:36:00+00:00,1.3080000000000007
8518750,2025-10-27 05:42:00+00:00,1.2460000000000004
8518750,2025-10-27 05:48:00+00:00,1.1670000000000003
8518750,2025-10-27 05:54:00+00:00,1.0950000000000006
8518750,2025-10-27 06:00:00+00:00,1.0360000000000005
8518750,2025-10-27 06:06:00+00:00,0.9800000000000004
8518750,2025-10-27 06:12:00+00:00,0.9140000000000006
8518750,2025-10-27 06:18:00+00:00,0.8620000000000005
8518750,2025-10-27 06:24:00+00:00,0.7900000000000005
8518750,2025-10-27 06:30:00+00:00,0.7270000000000003
8518750,2025-10-27 06:36:00+00:00,0.6650000000000005
8518750,2025-10-27 06:42:00+00:00,0.5960000000000005
8518750,2025-10-27 06:48:00+00:00,0.5140000000000002
8518750,2025-10-27 06:54:00+00:00,0.4350000000000005
8518750,2025-10-27 07:00:00+00:00,0.35000000000000053
8518750,2025-10-27 07:06:00+00:00,0.2520000000000002
8518750,2025-10-27 07:12:00+00:00,0.14000000000000057
8518750,2025-10-27 07:18:00+00:00,0.04800000000000049
8518750,2025-10-27 07:24:00+00:00,-0.056999999999999496
8518750,2025-10-27 07:30:00+00:00,-0.1349999999999998
8518750,2025-10-27 07:36:00+00:00,-0.22099999999999964
8518750,2025-10-27 07:42:00+00:00,-0.3029999999999995
8518750,2025-10-27 07:48:00+00:00,-0.38799999999999946
8518750,2025-10-27 07:54:00+00:00,-0.46999999999999975
8518750,2025-10-27 08:00:00+00:00,-0.5649999999999995
8518750,2025-10-27 08:06:00+00:00,-0.6469999999999994
8518750,2025-10-27 08:12:00+00:00,-0.7189999999999994
8518750,2025-10-27 08:18:00+00:00,-0.7689999999999997
8518750,2025-10-27 08:24:00+00:00,-0.8019999999999996
8518750,2025-10-27 08:30:00+00:00,-0.8309999999999995
8518750,2025-10-27 08:36:00+00:00,-0.8769999999999996
8518750,2025-10-27 08:42:00+00:00,-0.9259999999999995
8518750,2025-10-27 08:48:00+00:00,-0.9789999999999996
8518750,2025-10-27 08:54:00+00:00,-1.0019999999999996
8518750,2025-10-27 09:00:00+00:00,-1.0179999999999996
8518750,2025-10-27 09:06:00+00:00,-1.0309999999999995
8518750,2025-10-27 09:12:00+00:00,-1.0569999999999995
8518750,2025-10-27 09:18:00+00:00,-1.0799999999999996
8518750,2025-10-27 09:24:00+00:00,-1.1029999999999995
8518750,2025-10-27 09:30:00+00:00,-1.1199999999999997
8518750,2025-10-27 09:36:00+00:00,-1.1429999999999996
8518750,2025-10-27 09:42:00+00:00,-1.1719999999999995
8518750,2025-10-27 09:48:00+00:00,-1.1849999999999996
8518750,2025-10-27 09:54:00+00:00,-1.1889999999999996
8518750,2025-10-27 10:00:00+00:00,-1.1619999999999995
8518750,2025-10-27 10:06:00+00:00,-1.1299999999999997
8518750,2025-10-27 10:12:00+00:00,-1.1389999999999996
8518750,2025-10-27 10:18:00+00:00,-1.1229999999999996
8518750,2025-10-27 10:24:00+00:00,-1.1259999999999997
8518750,2025-10-27 10:30:00+00:00,-1.0899999999999996
8518750,2025-10-27 10:36:00+00:00,-1.0739999999999996
8518750,2025-10-27 10:42:00+00:00,-1.0439999999999996
8518750,2025-10-27 10:48:00+00:00,-1.0339999999999996
8518750,2025-10-27 10:54:00+00:00,-0.9979999999999996
8518750,2025-10-27 11:00:00+00:00,-0.9719999999999995
8518750,2025-10-27 11:06:00+00:00,-0.9519999999999995
8518750,2025-10-27 11:12:00+00:00,-0.8929999999999996
8518750,2025-10-27 11:18:00+00:00,-0.8569999999999995
8518750,2025-10-27 11:24:00+00:00,-0.8309999999999995
8518750,2025-10-27 11:30:00+00:00,-0.7849999999999995
8518750,2025-10-27 11:36:00+00:00,-0.7229999999999994
8518750,2025-10-27 11:42:00+00:00,-0.6699999999999995
8518750,2025-10-27 11:48:00+00:00,-0.5819999999999994
8518750,2025-10-27 11:54:00+00:00,-0.5519999999999996
8518750,2025-10-27 12:00:00+00:00,-0.48299999999999965
8518750,2025-10-27 12:06:00+00:00,-0.38799999999999946
8518750,2025-10-27 12:12:00+00:00,-0.34499999999999975
8518750,2025-10-27 12:18:00+00:00,-0.23399999999999954
8518750,2025-10-27 12:24:00+00:00,-0.1809999999999996
8518750,2025-10-27 12:30:00+00:00,-0.10899999999999954
8518750,2025-10-27 12:36:00+00:00,-0.02699999999999969
8518750,2025-10-27 12:42:00+00:00,0.038000000000000256
8518750,2025-10-27 12:48:00+00:00,0.11700000000000044
8518750,2025-10-27 12:54:00+00:00,0.1760000000000006
8518750,2025-10-27 13:00:00+00:00,0.28800000000000026
8518750,2025-10-27 13:06:00+00:00,0.37600000000000033
8518750,2025-10-27 13:12:00+00:00,0.4680000000000004
8518750,2025-10-27 13:18:00+00:00,0.5570000000000004
8518750,2025-10-27 13:24:00+00:00,0.6360000000000006
8518750,2025-10-27 13:30:00+00:00,0.7670000000000003
8518750,2025-10-27 13:36:00+00:00,0.8750000000000004
8518750,2025-10-27 13:42:00+00:00,0.9930000000000003
8518750,2025-10-27 13:48:00+00:00,1.0620000000000003
8518750,2025-10-27 13:54:00+00:00,1.1600000000000006
8518750,2025-10-27 14:00:00+00:00,1.2560000000000002
8518750,2025-10-27 14:06:00+00:00,1.3180000000000005
8518750,2025-10-27 14:12:00+00:00,1.3800000000000008
8518750,2025-10-27 14:18:00+00:00,1.4620000000000006
8518750,2025-10-27 14:24:00+00:00,1.5310000000000006
8518750,2025-10-27 14:30:00+00:00,1.5840000000000005
8518750,2025-10-27 14:36:00+00:00,1.6530000000000005
8518750,2025-10-27 14:42:00+00:00,1.6980000000000004
8518750,2025-10-27 14:48:00+00:00,1.7870000000000008
8518750,2025-10-27 14:54:00+00:00,1.8360000000000003
8518750,2025-10-27 15:00:00+00:00,1.899
8518750,2025-10-27 15:06:00+00:00,1.9610000000000003
8518750,2025-10-27 15:12:00+00:00,2.0360000000000005
8518750,2025-10-27 15:18:00+00:00,2.0920000000000005
8518750,2025-10-27 15:24:00+00:00,2.1350000000000007
8518750,2025-10-27 15:30:00+00:00,2.184
8518750,2025-10-27 15:36:00+00:00,2.2170000000000005
8518750,2025-10-27 15:42:00+00:00,2.2460000000000004
8518750,2025-10-27 15:48:00+00:00,2.269
8518750,2025-10-27 15:54:00+00:00,2.263000000000001
8518750,2025-10-27 16:00:00+00:00,2.2990000000000004
8518750,2025-10-27 16:06:00+00:00,2.2990000000000004
8518750,2025-10-27 16:12:00+00:00,2.3150000000000004
8518750,2025-10-27 16:18:00+00:00,2.325
8518750,2025-10-27 16:24:00+00:00,2.3280000000000003
8518750,2025-10-27 16:30:00+00:00,2.338
8518750,2025-10-27 16:36:00+00:00,2.338
8518750,2025-10-27 16:42:00+00:00,2.338
8518750,2025-10-27 16:48:00+00:00,2.309
8518750,2025-10-27 16:54:00+00:00,2.3020000000000005
8518750,2025-10-27 17:00:00+00:00,2.2890000000000006
8518750,2025-10-27 17:06:00+00:00,2.2600000000000007
8518750,2025-10-27 17:12:00+00:00,2.24
8518750,2025-10-27 17:18:00+00:00,2.2
8518750,2025-10-27 17:24:00+00:00,2.141
8518750,2025-10-27 17:30:00+00:00,2.0890000000000004
8518750,2025-10-27 17:36:00+00:00,2.0100000000000007
8518750,2025-10-27 17:42:00+00:00,1.9120000000000008
8518750,2025-10-27 17:48:00+00:00,1.8260000000000005
8518750,2025-10-27 17:54:00+00:00,1.7310000000000008
8518750,2025-10-27 18:00:00+00:00,1.6390000000000002
8518750,2025-10-27 18:06:00+00:00,1.5840000000000005
8518750,2025-10-27 18:12:00+00:00,1.5150000000000006
8518750,2025-10-27 18:18:00+00:00,1.4520000000000008
8518750,2025-10-27 18:24:00+00:00,1.3740000000000006
8518750,2025-10-27 18:30:00+00:00,1.3470000000000004
8518750,2025-10-27 18:36:00+00:00,1.3020000000000005
8518750,2025-10-27 18:42:00+00:00,1.2260000000000004
8518750,2025-10-27 18:48:00+00:00,1.1640000000000006
8518750,2025-10-27 18:54:00+00:00,1.0650000000000004
8518750,2025-10-27 19:00:00+00:00,1.0030000000000006
8518750,2025-10-27 19:06:00+00:00,0.9210000000000003
8518750,2025-10-27 19:12:00+00:00,0.8390000000000004
8518750,2025-10-27 19:18:00+00:00,0.7600000000000002
8518750,2025-10-27 19:24:00+00:00,0.6650000000000005
8518750,2025-10-27 19:30:00+00:00,0.5800000000000005
8518750,2025-10-27 19:36:00+00:00,0.4940000000000002
8518750,2025-10-27 19:42:00+00:00,0.4060000000000006
8518750,2025-10-27 19:48:00+00:00,0.28800000000000026
8518750,2025-10-27 19:54:00+00:00,0.1930000000000005
8518750,2025-10-27 20:00:00+00:00,0.07100000000000062
8518750,2025-10-27 20:06:00+00:00,-0.0009999999999994458
8518750,2025-10-27 20:12:00+00:00,-0.07599999999999962
8518750,2025-10-27 20:18:00+00:00,-0.1519999999999997
8518750,2025-10-27 20:24:00+00:00,-0.20799999999999974
8518750,2025-10-27 20:30:00+00:00,-0.2959999999999994
8518750,2025-10-27 20:36:00+00:00,-0.37799999999999967
8518750,2025-10-27 20:42:00+00:00,-0.4239999999999995
8518750,2025-10-27 20:48:00+00:00,-0.48999999999999977
8518750,2025-10-27 20:54:00+00:00,-0.5359999999999996
8518750,2025-10-27 21:00:00+00:00,-0.6179999999999994
8518750,2025-10-27 21:06:00+00:00,-0.6569999999999996
8518750,2025-10-27 21:12:00+00:00,-0.7099999999999995
8518750,2025-10-27 21:18:00+00:00,-0.7589999999999995
8518750,2025-10-27 21:24:00+00:00,-0.8209999999999995
8518750,2025-10-27 21:30:00+00:00,-0.8569999999999995
8518750,2025-10-27 21:36:00+00:00,-0.9099999999999995
8518750,2025-10-27 21:42:00+00:00,-0.9719999999999995
8518750,2025-10-27 21:48:00+00:00,-0.9949999999999997
8518750,2025-10-27 21:54:00+00:00,-1.0439999999999996
8518750,2025-10-27 22:00:00+00:00,-1.0709999999999995
8518750,2025-10-27 22:06:00+00:00,-1.1229999999999996
8518750,2025-10-27 22:12:00+00:00,-1.1559999999999995
8518750,2025-10-27 22:18:00+00:00,-1.1689999999999996
8518750,2025-10-27 22:24:00+00:00,-1.1949999999999996
8518750,2025-10-27 22:30:00+00:00,-1.2079999999999995
8518750,2025-10-27 22:36:00+00:00,-1.2279999999999995
8518750,2025-10-27 22:42:00+00:00,-1.2439999999999996
8518750,2025-10-27 22:48:00+00:00,-1.2439999999999996
8518750,2025-10-27 22:54:00+00:00,-1.2379999999999995
8518750,2025-10-27 23:00:00+00:00,-1.2639999999999996
8518750,2025-10-27 23:06:00+00:00,-1.2669999999999997
8518750,2025-10-27 23:12:00+00:00,-1.2709999999999995
8518750,2025-10-27 23:18:00+00:00,-1.2869999999999995
8518750,2025-10-27 23:24:00+00:00,-1.2869999999999995
8518750,2025-10-27 23:30:00+00:00,-1.2839999999999996
8518750,2025-10-27 23:36:00+00:00,-1.2479999999999996
8518750,2025-10-27 23:42:00+00:00,-1.2209999999999996
8518750,2025-10-27 23:48:00+00:00,-1.1819999999999995
8518750,2025-10-27 23:54:00+00:00,-1.1489999999999996
8518750,2025-10-28 00:00:00+00:00,-1.1069999999999995
8518750,2025-10-28 00:06:00+00:00,-1.0569999999999995
8518750,2025-10-28 00:12:00+00:00,-1.0109999999999997
8518750,2025-10-28 00:18:00+00:00,-0.9719999999999995
8518750,2025-10-28 00:24:00+00:00,-0.9289999999999996
8518750,2025-10-28 00:30:00+00:00,-0.8569999999999995
8518750,2025-10-28 00:36:00+00:00,-0.7919999999999996
8518750,2025-10-28 00:42:00+00:00,-0.7459999999999996
8518750,2025-10-28 00:48:00+00:00,-0.6829999999999994
8518750,2025-10-28 00:54:00+00:00,-0.6309999999999998
8518750,2025-10-28 01:00:00+00:00,-0.5949999999999998
8518750,2025-10-28 01:06:00+00:00,-0.5649999999999995
8518750,2025-10-28 01:12:00+00:00,-0.5289999999999995
8518750,2025-10-28 01:18:00+00:00,-0.48699999999999966
8518750,2025-10-28 01:24:00+00:00,-0.4369999999999994
8518750,2025-10-28 01:30:00+00:00,-0.39099999999999957
8518750,2025-10-28 01:36:00+00:00,-0.3319999999999994
8518750,2025-10-28 01:42:00+00:00,-0.2859999999999996
8518750,2025-10-28 01:48:00+00:00,-0.22399999999999975
8518750,2025-10-28 01:54:00+00:00,-0.1809999999999996
8518750,2025-10-28 02:00:00+00:00,-0.12599999999999945
8518750,2025-10-28 02:06:00+00:00,-0.0699999999999994
8518750,2025-10-28 02:12:00+00:00,0.002000000000000224
8518750,2025-10-28 02:18:00+00:00,0.07800000000000029
8518750,2025-10-28 02:24:00+00:00,0.14700000000000024
8518750,2025-10-28 02:30:00+00:00,0.20900000000000052
8518750,2025-10-28 02:36:00+00:00,0.27500000000000036
8518750,2025-10-28 02:42:00+00:00,0.3300000000000005
8518750,2025-10-28 02:48:00+00:00,0.39900000000000047
8518750,2025-10-28 02:54:00+00:00,0.4550000000000005
8518750,2025-10-28 03:00:00+00:00,0.5210000000000004
8518750,2025-10-28 03:06:00+00:00,0.5900000000000003
8518750,2025-10-28 03:12:00+00:00,0.6650000000000005
8518750,2025-10-28 03:18:00+00:00,0.7240000000000006
8518750,2025-10-28 03:24:00+00:00,0.8000000000000003
8518750,2025-10-28 03:30:00+00:00,0.8750000000000004
8518750,2025-10-28 03:36:00+00:00,0.9600000000000004
8518750,2025-10-28 03:42:00+00:00,1.0290000000000004
8518750,2025-10-28 03:48:00+00:00,1.0950000000000006
8518750,2025-10-28 03:54:00+00:00,1.1440000000000006
8518750,2025-10-28 04:00:00+00:00,1.2230000000000003
8518750,2025-10-28 04:06:00+00:00,1.2720000000000002
8518750,2025-10-28 04:12:00+00:00,1.3340000000000005
8518750,2025-10-28 04:18:00+00:00,1.367
8518750,2025-10-28 04:24:00+00:00,1.4060000000000006
8518750,2025-10-28 04:30:00+00:00,1.4490000000000007
8518750,2025-10-28 04:36:00+00:00,1.5120000000000005
8518750,2025-10-28 04:42:00+00:00,1.5440000000000005
8518750,2025-10-28 04:48:00+00:00,1.5840000000000005
8518750,2025-10-28 04:54:00+00:00,1.6070000000000002
8518750,2025-10-28 05:00:00+00:00,1.6460000000000008
8518750,2025-10-28 05:06:00+00:00,1.6690000000000005
8518750,2025-10-28 05:12:00+00:00,1.7150000000000007
8518750,2025-10-28 05:18:00+00:00,1.7310000000000008
8518750,2025-10-28 05:24:00+00:00,1.7380000000000004
8518750,2025-10-28 05:30:00+00:00,1.7380000000000004
8518750,2025-10-28 05:36:00+00:00,1.7310000000000008
8518750,2025-10-28 05:42:00+00:00,1.721
8518750,2025-10-28 05:48:00+00:00,1.7120000000000006
8518750,2025-10-28 05:54:00+00:00,1.6660000000000004
8518750,2025-10-28 06:00:00+00:00,1.6070000000000002
8518750,2025-10-28 06:06:00+00:00,1.5570000000000004
8518750,2025-10-28 06:12:00+00:00,1.5120000000000005
8518750,2025-10-28 06:18:00+00:00,1.4690000000000003
8518750,2025-10-28 06:24:00+00:00,1.4030000000000005
8518750,2025-10-28 06:30:00+00:00,1.3510000000000009
8518750,2025-10-28 06:36:00+00:00,1.298
8518750,2025-10-28 06:42:00+00:00,1.2360000000000007
8518750,2025-10-28 06:48:00+00:00,1.1600000000000006
8518750,2025-10-28 06:54:00+00:00,1.0950000000000006
8518750,2025-10-28 07:00:00+00:00,1.0290000000000004
8518750,2025-10-28 07:06:00+00:00,0.9930000000000003
8518750,2025-10-28 07:12:00+00:00,0.9340000000000006
8518750,2025-10-28 07:18:00+00:00,0.8680000000000003
8518750,2025-10-28 07:24:00+00:00,0.7800000000000002
8518750,2025-10-28 07:30:00+00:00,0.7210000000000005
8518750,2025-10-28 07:36:00+00:00,0.6580000000000004
8518750,2025-10-28 07:42:00+00:00,0.5540000000000003
8518750,2025-10-28 07:48:00+00:00,0.4680000000000004
8518750,2025-10-28 07:54:00+00:00,0.38300000000000045
8518750,2025-10-28 08:00:00+00:00,0.3070000000000004
8518750,2025-10-28 08:06:00+00:00,0.2190000000000003
8518750,2025-10-28 08:12:00+00:00,0.14300000000000024
8518750,2025-10-28 08:18:00+00:00,0.07100000000000062
8518750,2025-10-28 08:24:00+00:00,-0.02999999999999936
8518750,2025-10-28 08:30:00+00:00,-0.07599999999999962
8518750,2025-10-28 08:36:00+00:00,-0.12199999999999944
8518750,2025-10-28 08:42:00+00:00,-0.1849999999999996
