unique_key,created_date,descriptor,latitude,longitude,incident_address
68432397,2026-03-23T08:52:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.70699726558607,-73.96136362962878,
68432359,2026-03-23T08:51:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.61633552778255,-73.97515747604525,24 AVENUE M
68423341,2026-03-23T08:51:00.000,Street Flooding (SJ),40.63347750578832,-73.97897372624583,
68424877,2026-03-23T08:50:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.68484544052299,-73.75641758376933,190-18 122 AVENUE
68432360,2026-03-23T08:49:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.74532986399324,-73.92205845011026,
68426323,2026-03-23T08:48:00.000,Street Flooding (SJ),40.70358678004198,-73.9443314144384,
68430878,2026-03-23T08:47:00.000,Street Flooding (SJ),40.73110204302288,-73.88409222799261,53-50 80 STREET
68432361,2026-03-23T08:46:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.680652940439764,-73.844307682853,94-11 ROCKAWAY BOULEVARD
68421820,2026-03-23T08:45:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.678026871290925,-73.99098684061416,374 BOND STREET
68423326,2026-03-23T08:44:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.630477894399576,-73.98155059834691,1703 47 STREET
68432349,2026-03-23T08:43:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.86611698835387,-73.84164996077062,
68424878,2026-03-23T08:42:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.691522584437166,-73.82541210426163,120-01 97 AVENUE
68432362,2026-03-23T08:41:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.6256621627443,-73.93826506399286,3829 AVENUE K
68432369,2026-03-23T08:38:00.000,Manhole Overflow (Use Comments) (SA1),40.67995253970392,-73.98132419438053,
68432378,2026-03-23T08:38:00.000,Street Flooding (SJ),40.676774381878495,-73.91877131639276,2074 ATLANTIC AVENUE
68427852,2026-03-23T08:37:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.73474166926458,-73.80488287362418,67-06 164 STREET
68429346,2026-03-23T08:36:00.000,Street Flooding (SJ),40.72280189931189,-73.90181319930007,
68427853,2026-03-23T08:33:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.72280189931189,-73.90181319930007,
68427897,2026-03-23T08:30:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.67412361936705,-73.97252589254148,
68427870,2026-03-23T08:29:00.000,Street Flooding (SJ),40.60312815494954,-73.75548049505456,22-10 LORETTA ROAD
68429352,2026-03-23T08:28:00.000,Street Flooding (SJ),40.68197209687363,-73.74030431933829,130-16 227 STREET
68424879,2026-03-23T08:26:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.606791030588674,-73.97150558935267,
68423342,2026-03-23T08:22:00.000,Street Flooding (SJ),40.712940714021975,-73.82768622885686,120-88 QUEENS BOULEVARD
68432363,2026-03-23T08:20:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.86611698835387,-73.84164996077062,
68426387,2026-03-23T08:20:00.000,Sewer Backup (Use Comments) (SA),40.631724923041055,-73.98839550227002,5000 15 AVENUE
68423331,2026-03-23T08:19:00.000,Sewer Backup (Use Comments) (SA),40.600058867895434,-73.76173238524463,601 BEACH   25 STREET
68424880,2026-03-23T08:19:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.68504467699758,-73.88120844365805,62 ETNA STREET
68429344,2026-03-23T08:19:00.000,Sewer Backup (Use Comments) (SA),40.770065168360354,-73.89713322974968,72-16 21 AVENUE
68430879,2026-03-23T08:18:00.000,Street Flooding (SJ),40.627384661271215,-73.98247370063469,1779 51 STREET
68423327,2026-03-23T08:18:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.67702152559673,-73.76910770184742,132-11 BEDELL STREET
68421777,2026-03-23T08:17:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.600058867895434,-73.76173238524463,601 BEACH   25 STREET
68429336,2026-03-23T08:17:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.637264036658976,-73.98978892381356,
68429353,2026-03-23T08:16:00.000,Street Flooding (SJ),40.684685042291136,-73.86852448710306,3442 FULTON STREET
68432364,2026-03-23T08:14:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.793457339683854,-73.81316897458065,9-18 CLINTONVILLE STREET
68423362,2026-03-23T08:12:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.72754029334334,-73.94429336485548,231 NORMAN AVENUE
68429337,2026-03-23T08:10:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.60451853851298,-74.06746665351388,41 LINCOLN PLACE
68421794,2026-03-23T08:10:00.000,Street Flooding (SJ),40.66866902604875,-73.86831453835526,
68430862,2026-03-23T08:03:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.683233428950615,-73.82727624348476,114-02 107 AVENUE
68424881,2026-03-23T08:02:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.73910919499091,-73.70038354802529,270-01 HILLSIDE AVENUE
68421778,2026-03-23T07:53:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.73013311785442,-73.85070106826441,65-35 YELLOWSTONE BOULEVARD
68427871,2026-03-23T07:49:00.000,Street Flooding (SJ),40.6154331042767,-73.91387535918699,
68432365,2026-03-23T07:49:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.63825646841331,-73.92217270487602,602 EAST   57 STREET
68432398,2026-03-23T07:47:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.766512829342396,-73.9647478247259,131 EAST   66 STREET
68430863,2026-03-23T07:45:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.7034873926271,-73.8117007519788,88-40 144 STREET
68429342,2026-03-23T07:45:00.000,Sewer Backup (Use Comments) (SA),40.709511537195695,-73.76373257898067,195-08 100 AVENUE
68427872,2026-03-23T07:42:00.000,Street Flooding (SJ),40.59777123235809,-73.98350773889142,2002 WEST   12 STREET
68421779,2026-03-23T07:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.60423232871942,-74.13869250829156,262 ARDMORE AVENUE
68421795,2026-03-23T07:33:00.000,Street Flooding (SJ),40.750554243568075,-73.94266442144271,23-10 42 ROAD
68427873,2026-03-23T07:24:00.000,Street Flooding (SJ),40.6154331042767,-73.91387535918699,
68429338,2026-03-23T07:23:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.76893986923638,-73.80565995809015,32-42 159 STREET
68424882,2026-03-23T07:20:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.60417929415904,-73.95097222637855,2123 AVENUE S
68424869,2026-03-23T07:16:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.702499213347764,-73.94886941016655,101 WALTON STREET
68430880,2026-03-23T07:01:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.83815801055971,-73.83671841945139,
68430864,2026-03-23T06:34:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.6370563839454,-74.1503661696361,
68424870,2026-03-23T05:44:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.62162940958618,-74.01323454707033,7724 11 AVENUE
68421787,2026-03-23T05:42:00.000,Sewer Backup (Use Comments) (SA),40.62162940958618,-74.01323454707033,7724 11 AVENUE
68412224,2026-03-22T23:13:00.000,Sewer Backup (Use Comments) (SA),40.67592626803196,-73.98335502146028,560 CARROLL STREET
68413625,2026-03-22T21:06:00.000,Street Flooding (SJ),40.66975455720585,-73.97526374815358,582 2 STREET
68417756,2026-03-22T20:47:00.000,Sewer Backup (Use Comments) (SA),40.67170765883183,-73.91896133821643,1756 PARK PLACE
68416332,2026-03-22T19:55:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.66269482288685,-73.99569630450485,
68412223,2026-03-22T19:53:00.000,Manhole Overflow (Use Comments) (SA1),40.71512277527496,-73.80206530411813,164-10 84 AVENUE
68410913,2026-03-22T19:12:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69875731360606,-73.91884911788294,
68416335,2026-03-22T18:36:00.000,Manhole Overflow (Use Comments) (SA1),40.85142773338124,-73.861139072116,2005 BOGART AVENUE
68419123,2026-03-22T17:53:00.000,Manhole Overflow (Use Comments) (SA1),40.71767715418025,-73.85700226243004,73-07 YELLOWSTONE BOULEVARD
68413623,2026-03-22T16:58:00.000,Sewer Backup (Use Comments) (SA),40.778599570351474,-73.81456107022879,22-21 150 STREET
68415006,2026-03-22T16:37:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.666888170312326,-73.91195612341629,
68419125,2026-03-22T16:22:00.000,Street Flooding (SJ),40.73742949659145,-73.71446785215713,83-19 LITTLE NECK PARKWAY
68410914,2026-03-22T15:22:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.76738695563547,-73.98236465612317,
68419124,2026-03-22T15:19:00.000,Sewer Backup (Use Comments) (SA),40.67981701300248,-73.88502501981688,2974 FULTON STREET
68419126,2026-03-22T15:16:00.000,Street Flooding (SJ),40.622864765635406,-73.9886347934714,1733 60 STREET
68419127,2026-03-22T15:09:00.000,Street Flooding (SJ),40.68119658143858,-73.98596404105236,239 NEVINS STREET
68410917,2026-03-22T14:20:00.000,Manhole Overflow (Use Comments) (SA1),40.67425272767935,-73.96308779234391,790 WASHINGTON AVENUE
68420395,2026-03-22T13:04:00.000,Manhole Overflow (Use Comments) (SA1),40.70161287739715,-73.93814063340821,851 FLUSHING AVENUE
68413624,2026-03-22T11:53:00.000,Sewer Backup (Use Comments) (SA),40.74843245435422,-73.89262280574755,37-15 73 STREET
68420397,2026-03-22T11:48:00.000,Sewer Backup (Use Comments) (SA),40.63117677052298,-74.12027727265739,118 ELIZABETH STREET
68415007,2026-03-22T11:46:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69217011926151,-73.82707639715392,95-35 LEFFERTS BOULEVARD
68416336,2026-03-22T11:00:00.000,Sewer Backup (Use Comments) (SA),40.601236228295704,-74.1205762462211,1024 MANOR ROAD
68412221,2026-03-22T10:43:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69736699447473,-73.79741537863133,106-32 157 STREET
68410918,2026-03-22T10:20:00.000,Sewer Backup (Use Comments) (SA),40.55613760072957,-74.13427424187127,172 OGORMAN AVENUE
68420396,2026-03-22T10:05:00.000,Sewer Backup (Use Comments) (SA),40.69104604516317,-73.82074000836708,101-41 125 STREET
68417755,2026-03-22T09:14:00.000,Sewer Backup (Use Comments) (SA),40.71059805488719,-73.76219934340874,197-11 99 ROAD
68416337,2026-03-22T07:34:00.000,Street Flooding (SJ),40.779518408143254,-73.74899414820246,
68412222,2026-03-22T01:56:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.681298612028954,-73.73864482659909,130-24 229 STREET
68409793,2026-03-21T22:28:00.000,Sewer Backup (Use Comments) (SA),40.68182491620036,-73.91152898461169,43 ROCKAWAY AVENUE
68408653,2026-03-21T22:25:00.000,Sewer Backup (Use Comments) (SA),40.74843245435422,-73.89262280574755,37-15 73 STREET
68406426,2026-03-21T20:51:00.000,Manhole Overflow (Use Comments) (SA1),40.75064627068569,-73.9456563645553,
68402055,2026-03-21T20:51:00.000,Sewer Backup (Use Comments) (SA),40.70718158973719,-73.96265116499144,186 CLYMER STREET
68402056,2026-03-21T20:09:00.000,Sewer Backup (Use Comments) (SA),40.68721808066831,-73.83422144733828,101-39 109 STREET
68408644,2026-03-21T19:12:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.755908419836736,-73.83606458803698,131-08 40 ROAD
68408645,2026-03-21T18:22:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.67620051902436,-73.84002071340116,
68409796,2026-03-21T17:58:00.000,Street Flooding (SJ),40.5619915163383,-74.17554502910414,56 TOKEN STREET
68409792,2026-03-21T17:52:00.000,Manhole Overflow (Use Comments) (SA1),40.58962360673008,-73.7977962455396,190 BEACH   69 STREET
68408654,2026-03-21T16:35:00.000,Sewer Backup (Use Comments) (SA),40.701264681344455,-73.76431360574287,190-58 111 ROAD
68407530,2026-03-21T16:32:00.000,Sewer Backup (Use Comments) (SA),40.69104604516317,-73.82074000836708,101-41 125 STREET
68403146,2026-03-21T15:30:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.67118628009685,-73.94186387047216,1095 SAINT JOHNS PLACE
68405316,2026-03-21T15:12:00.000,Sewer Backup (Use Comments) (SA),40.740491662696385,-73.74566242885203,226-28 76 AVENUE
68407532,2026-03-21T15:10:00.000,Sewer Backup (Use Comments) (SA),40.865296728570556,-73.90436499102928,2502 DEVOE TERRACE
68407531,2026-03-21T15:10:00.000,Sewer Backup (Use Comments) (SA),40.61198665883838,-73.95378662171878,2055 OCEAN AVENUE
68402051,2026-03-21T15:03:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.78577649467862,-73.80425664939155,15-31 158 STREET
68404285,2026-03-21T14:39:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.70880524862732,-73.95900365027809,266 BROADWAY
68407527,2026-03-21T14:38:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.84137025109151,-73.82608501476821,
68406427,2026-03-21T13:15:00.000,Sewer Backup (Use Comments) (SA),40.71059805488719,-73.76219934340874,197-11 99 ROAD
68409794,2026-03-21T13:13:00.000,Sewer Backup (Use Comments) (SA),40.61767805393041,-74.12010886913814,177 RICE AVENUE
68404287,2026-03-21T13:13:00.000,Sewer Backup (Use Comments) (SA),40.84853823908361,-73.93247018978215,315 AUDOBON AVENUE
68406429,2026-03-21T13:01:00.000,Sewer Backup (Use Comments) (SA),40.63602708929172,-73.88815220611036,1462 EAST  100 STREET
68408655,2026-03-21T11:59:00.000,Sewer Backup (Use Comments) (SA),40.63847280426402,-73.93960438509816,754 EAST   39 STREET
68409788,2026-03-21T11:12:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.55715228476554,-74.11756730883513,522 AMHERST AVENUE
68406428,2026-03-21T10:58:00.000,Sewer Backup (Use Comments) (SA),40.69734279656082,-73.75145650662718,115-57 202 STREET
68405314,2026-03-21T10:56:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69654680836823,-73.8040462034444,147-25 LIBERTY AVENUE
68408656,2026-03-21T10:18:00.000,Sewer Backup (Use Comments) (SA),40.711304095963115,-73.80813291844863,85-12 151 STREET
68403150,2026-03-21T10:13:00.000,Sewer Backup (Use Comments) (SA),40.7391428146409,-73.74513350705351,226-39 77 AVENUE
68406430,2026-03-21T09:43:00.000,Sewer Backup (Use Comments) (SA),40.57863956868279,-73.95967393130206,3171 CONEY ISLAND AVENUE
68405315,2026-03-21T09:21:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.6636003929329,-73.83311228891904,101-02 157 AVENUE
68399297,2026-03-20T23:45:00.000,Sewer Backup (Use Comments) (SA),40.53411054992914,-74.16187681875748,145 SHIRLEY AVENUE
68397866,2026-03-20T22:21:00.000,Sewer Backup (Use Comments) (SA),40.58899986433173,-74.16288838602581,392 NOME AVENUE
68393690,2026-03-20T21:37:00.000,Sewer Backup (Use Comments) (SA),40.58743090258777,-74.16017707416773,292 NOME AVENUE
68392219,2026-03-20T21:11:00.000,Sewer Backup (Use Comments) (SA),40.53411054992914,-74.16187681875748,145 SHIRLEY AVENUE
68390849,2026-03-20T18:44:00.000,Sewer Backup (Use Comments) (SA),40.583475325495336,-73.82278562581352,212 BEACH  102 STREET
68390850,2026-03-20T18:37:00.000,Sewer Backup (Use Comments) (SA),40.681759145378386,-73.80154058577727,115-07 141 STREET
68392220,2026-03-20T18:29:00.000,Sewer Backup (Use Comments) (SA),40.752569545292964,-73.88765695766605,34-41 79 STREET
68397863,2026-03-20T18:16:00.000,Manhole Overflow (Use Comments) (SA1),40.5823046113327,-74.16905343328875,2655 RICHMOND AVENUE
68392212,2026-03-20T18:05:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.55067580474625,-74.18358291281268,
68400675,2026-03-20T17:47:00.000,Sewer Backup (Use Comments) (SA),40.76189583556331,-73.87403947502392,26-50 95 STREET
68393692,2026-03-20T17:41:00.000,Street Flooding (SJ),40.71740017110295,-73.8571940488088,
68392213,2026-03-20T16:49:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.65511925510806,-74.00356438150338,911 4 AVENUE
68393693,2026-03-20T16:46:00.000,Street Flooding (SJ),40.67519093886603,-73.96155510099496,493 PARK PLACE
68390846,2026-03-20T16:36:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.82410488695201,-73.91587797314632,
68397867,2026-03-20T16:25:00.000,Street Flooding (SJ),40.752912748559346,-73.95021669263775,8-12 43 AVENUE
68396520,2026-03-20T16:22:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.75054482510814,-73.9520880220735,8-11 44 AVENUE
68400665,2026-03-20T16:18:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.67243865092803,-73.99301718923115,127 9 STREET
68392208,2026-03-20T16:18:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.672424927923785,-73.9930316105117,128 9 STREET
68399285,2026-03-20T16:14:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.75099516997864,-73.94633100284828,13-05 43 AVENUE
68392209,2026-03-20T16:11:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.752140779182284,-73.94863279763617,10-11 43 AVENUE
68397862,2026-03-20T16:09:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.76893986923638,-73.80565995809015,32-42 159 STREET
68399286,2026-03-20T15:58:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.751973199477575,-73.9482972650842,10-73 43 AVENUE
68397864,2026-03-20T15:25:00.000,Sewer Backup (Use Comments) (SA),40.88243144617686,-73.89444962474693,67 STEVENSON PLACE
68400666,2026-03-20T14:49:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.65542942447386,-74.00325805445905,
68397865,2026-03-20T14:12:00.000,Sewer Backup (Use Comments) (SA),40.71059805488719,-73.76219934340874,197-11 99 ROAD
68392218,2026-03-20T13:47:00.000,Sewer Backup (Use Comments) (SA),40.765371324280196,-73.8070710511661,35-57 158 STREET
68395098,2026-03-20T13:26:00.000,Street Flooding (SJ),40.76148957245769,-73.99193213848935,435 WEST   46 STREET
68393688,2026-03-20T13:19:00.000,Sewer Backup (Use Comments) (SA),40.6110116672846,-73.95234303699425,2112 AVENUE P
68400671,2026-03-20T12:52:00.000,Sewer Backup (Use Comments) (SA),40.73780803195587,-74.00565812555415,615 HUDSON STREET
68395099,2026-03-20T12:43:00.000,Street Flooding (SJ),40.664319410959614,-73.99039034199947,605 5 AVENUE
68399293,2026-03-20T12:32:00.000,Sewer Backup (Use Comments) (SA),40.68643902566585,-73.9615738559906,10 LEXINGTON AVENUE
68399294,2026-03-20T12:30:00.000,Sewer Backup (Use Comments) (SA),40.687627808360894,-73.92364393267817,75 RALPH AVENUE
68400672,2026-03-20T11:46:00.000,Sewer Backup (Use Comments) (SA),40.68413952135013,-73.94902410591199,300 PUTNAM AVENUE
68400673,2026-03-20T11:45:00.000,Sewer Backup (Use Comments) (SA),40.72457454970035,-73.94146012674697,228 KINGSLAND AVENUE
68390848,2026-03-20T11:43:00.000,Sewer Backup (Use Comments) (SA),40.68000990703887,-73.84375035072368,106-66 95 STREET
68399295,2026-03-20T11:16:00.000,Sewer Backup (Use Comments) (SA),40.76355768375776,-73.7770130266141,39-10 209 STREET
68390845,2026-03-20T10:42:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.719542272464544,-73.9064897290061,60-22 FLUSHING AVENUE
68392210,2026-03-20T10:40:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.6202768585038,-73.91650227817166,1354 EAST   64 STREET
68392211,2026-03-20T10:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.62031254862883,-73.91651303996962,1351 EAST   64 STREET
68399287,2026-03-20T10:28:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.620263103147096,-73.9164590696342,1357 EAST   64 STREET
68393687,2026-03-20T10:18:00.000,Manhole Overflow (Use Comments) (SA1),40.76355768375776,-73.7770130266141,39-10 209 STREET
68393691,2026-03-20T09:59:00.000,Street Flooding (SJ),40.614845617510525,-73.93453634460245,1740 EAST   38 STREET
68399288,2026-03-20T09:46:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.779518408143254,-73.74899414820246,
68399296,2026-03-20T09:42:00.000,Sewer Backup (Use Comments) (SA),40.58180146885478,-74.09925393218275,219 JEFFERSON AVENUE
