station_id,station_name,latitude,longitude,date,precipitation_mm,precipitation_in,snow_mm,tmin_c,precip_type
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-20,0.25,0.01,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-21,0.53,0.021,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-22,0.08,0.003,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-25,0.18,0.007,25.0,,snow
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-27,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-02-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-01,0.05,0.002,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-04,0.9099999999999999,0.036,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-05,0.74,0.029,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-06,3.18,0.125,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-07,0.05,0.002,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-08,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-09,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-10,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-11,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-12,0.99,0.039,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-13,0.1,0.004,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-14,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-15,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-16,0.74,0.029,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-17,0.6900000000000001,0.027,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-20,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-21,0.08,0.003,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-22,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-23,2.16,0.085,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-24,0.05,0.002,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-27,0.05,0.002,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-29,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-03-31,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-01,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-02,0.45999999999999996,0.018,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-03,0.1,0.004,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-04,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-05,0.03,0.001,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-06,0.38,0.015,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-07,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-08,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-09,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-10,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-11,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-13,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-14,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-15,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-18,0.05,0.002,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-20,0.18,0.007,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-22,0.08,0.003,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-23,0.38,0.015,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-24,0.03,0.001,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-25,0.03,0.001,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-26,3.7299999999999995,0.147,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-27,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-04-29,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-05-04,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-05-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-05-06,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-05-07,0.8099999999999999,0.032,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-05-08,0.05,0.002,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-05-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-05-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-05-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-05-20,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-05-21,0.22999999999999998,0.009,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-05-22,0.41,0.016,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-05-23,0.03,0.001,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-05-24,3.15,0.124,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-05-25,1.65,0.065,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-05-26,0.05,0.002,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-05-27,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-05-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-05-29,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-05-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-05-31,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-01,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-04,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-06,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-07,0.6900000000000001,0.027,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-08,0.05,0.002,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-09,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-10,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-11,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-12,1.24,0.049,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-13,1.24,0.049,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-14,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-15,0.89,0.035,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-20,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-22,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-23,4.5,0.177,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-24,0.13,0.005,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-26,0.6599999999999999,0.026,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-27,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-28,0.48,0.019,0.0,,rain
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-29,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-06-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-07-01,0.0,0.0,0.0,,none
GHCND:US1NJBG0018,"PALISADES PARK 0.2 WNW, NJ US",40.848094,-74.000247,2026-07-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-01,1.5699999999999998,0.062,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-02,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-04,0.03,0.001,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-06,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-07,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-08,0.0,0.0,,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-09,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-10,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-11,0.2,0.008,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-13,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-14,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-15,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-17,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-18,0.15,0.006,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-19,0.05,0.002,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-20,0.9099999999999999,0.036,76.0,,snow
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-22,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-27,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-29,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-30,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-01-31,0.3,0.012,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-01,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-02,0.38,0.015,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-04,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-05,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-06,0.9099999999999999,0.036,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-07,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-08,0.03,0.001,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-09,1.1400000000000001,0.045,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-10,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-11,0.03,0.001,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-26,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-27,0.08,0.003,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-02-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-01,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-02,0.0,0.0,,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-03,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-04,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-05,2.06,0.081,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-06,1.9600000000000002,0.077,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-07,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-08,0.0,0.0,,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-09,0.0,0.0,,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-10,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-11,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-13,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-14,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-15,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-16,0.05,0.002,0.0,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-17,2.3600000000000003,0.093,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-18,0.0,0.0,,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-19,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-20,0.03,0.001,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-21,2.5100000000000002,0.099,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-22,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-24,0.79,0.031,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-26,0.03,0.001,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-27,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-28,0.0,0.0,0.0,,none
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-29,0.13,0.005,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-30,0.08,0.003,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-03-31,0.18,0.007,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-01,2.1100000000000003,0.083,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-02,0.05,0.002,,,rain
GHCND:US1NJBG0043,"MAYWOOD 0.2 SW, NJ US",40.90001,-74.06641,2025-04-03,0.0,0.0,0.0,,none
