station_id,station_name,latitude,longitude,date,precipitation_mm,precipitation_in,snow_mm,tmin_c,precip_type
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-08-13,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-08-14,0.6900000000000001,0.027,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-08-17,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-08-20,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-08-30,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-09-05,2.34,0.092,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-09-18,0.13,0.005,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-10-08,0.6599999999999999,0.026,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-10-18,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-10-24,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-10-26,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-10-30,1.09,0.043,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-11-02,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-11-03,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-11-08,0.38,0.015,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-11-09,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-11-10,0.9099999999999999,0.036,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-11-12,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-11-20,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-12-09,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-12-13,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-12-14,1.04,0.041,119.0,,snow
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-12-15,0.15,0.006,13.0,,snow
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-12-16,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-12-17,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-12-18,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-12-19,2.67,0.105,0.0,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-12-26,0.0,0.0,0.0,,none
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-12-27,1.3,0.051,89.0,,snow
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-12-28,0.03,0.001,,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-12-29,0.13,0.005,0.0,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-12-30,0.1,0.004,0.0,,rain
GHCND:US1NJES0031,"MONTCLAIR 0.7 N, NJ US",40.835343,-74.208967,2025-12-31,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-01-12,0.0,0.0,,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-01-14,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-01-15,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-01-16,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-01-20,0.9099999999999999,0.036,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-01-21,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-01-22,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-01-23,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-01-24,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-01-25,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-01-30,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-01-31,0.15,0.006,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-02-05,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-02-10,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-02-11,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-02-16,1.8,0.071,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-02-24,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-02-25,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-03-02,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-03-05,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-03-06,4.32,0.17,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-03-08,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-03-09,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-03-11,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-03-14,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-03-16,0.03,0.001,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-03-18,0.0,0.0,,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-03-19,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-03-21,2.34,0.092,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-03-24,0.2,0.008,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-03-25,0.45999999999999996,0.018,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-03-26,0.0,0.0,,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-03-27,0.0,0.0,,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-03-29,0.13,0.005,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-03-30,0.03,0.001,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-03-31,0.18,0.007,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-04-02,0.0,0.0,,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-04-03,0.25,0.01,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-04-04,0.2,0.008,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-04-05,0.0,0.0,,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-04-07,0.27999999999999997,0.011,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-04-09,0.0,0.0,,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-04-17,0.0,0.0,,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-04-18,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-04-19,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-04-21,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-04-22,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-04-23,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-04-25,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-04-26,0.45999999999999996,0.018,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-04-27,0.3,0.012,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-04-28,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-04-29,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-04-30,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-05-03,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-05-04,0.36,0.014,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-05-06,1.45,0.057,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-05-07,0.36,0.014,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-05-08,0.0,0.0,,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-05-10,1.02,0.04,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-05-11,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-05-12,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-05-13,0.0,0.0,,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-05-17,0.74,0.029,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-05-20,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-05-21,0.03,0.001,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-05-30,0.05,0.002,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-06-05,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-06-09,0.13,0.005,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-06-10,0.27999999999999997,0.011,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-06-11,3.12,0.123,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-06-12,0.03,0.001,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-06-21,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-06-23,0.2,0.008,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-06-24,0.0,0.0,,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-06-25,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-07-24,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-07-25,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-07-26,0.2,0.008,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-07-31,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-08-13,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-08-14,0.53,0.021,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-08-17,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-08-20,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-09-05,2.0300000000000002,0.08,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-09-18,0.41,0.016,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-10-08,0.41,0.016,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-10-18,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-10-24,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-10-26,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-10-30,0.64,0.025,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-11-12,0.0,0.0,,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-11-20,0.0,0.0,,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-11-26,1.83,0.072,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-12-02,0.0,0.0,,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-12-03,1.5699999999999998,0.062,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-12-09,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-12-10,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-12-13,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-12-16,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-12-17,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-12-18,0.0,0.0,0.0,,none
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-12-19,2.2600000000000002,0.089,,,rain
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-12-27,1.3699999999999999,0.054,89.0,,snow
GHCND:US1NJES0040,"VERONA TWP 0.8 W, NJ US",40.8326,-74.2583,2025-12-31,0.0,0.0,0.0,,none
GHCND:US1NJES0052,"MAPLEWOOD TWP 1.0 ESE, NJ US",40.728661,-74.25311,2025-12-02,0.0,0.0,0.0,,none
GHCND:US1NJES0052,"MAPLEWOOD TWP 1.0 ESE, NJ US",40.728661,-74.25311,2025-12-03,2.2600000000000002,0.089,,,rain
GHCND:US1NJES0052,"MAPLEWOOD TWP 1.0 ESE, NJ US",40.728661,-74.25311,2025-12-09,0.0,0.0,0.0,,none
GHCND:US1NJES0052,"MAPLEWOOD TWP 1.0 ESE, NJ US",40.728661,-74.25311,2025-12-10,0.0,0.0,0.0,,none
GHCND:US1NJES0052,"MAPLEWOOD TWP 1.0 ESE, NJ US",40.728661,-74.25311,2025-12-13,0.0,0.0,0.0,,none
GHCND:US1NJES0052,"MAPLEWOOD TWP 1.0 ESE, NJ US",40.728661,-74.25311,2025-12-14,1.3,0.051,142.0,,snow
GHCND:US1NJES0052,"MAPLEWOOD TWP 1.0 ESE, NJ US",40.728661,-74.25311,2025-12-15,0.0,0.0,0.0,,none
GHCND:US1NJES0052,"MAPLEWOOD TWP 1.0 ESE, NJ US",40.728661,-74.25311,2025-12-16,0.0,0.0,0.0,,none
GHCND:US1NJES0052,"MAPLEWOOD TWP 1.0 ESE, NJ US",40.728661,-74.25311,2025-12-17,0.0,0.0,0.0,,none
GHCND:US1NJES0052,"MAPLEWOOD TWP 1.0 ESE, NJ US",40.728661,-74.25311,2025-12-18,0.0,0.0,0.0,,none
GHCND:US1NJES0052,"MAPLEWOOD TWP 1.0 ESE, NJ US",40.728661,-74.25311,2025-12-19,1.17,0.046,,,rain
GHCND:US1NJES0052,"MAPLEWOOD TWP 1.0 ESE, NJ US",40.728661,-74.25311,2025-12-26,0.0,0.0,0.0,,none
GHCND:US1NJES0052,"MAPLEWOOD TWP 1.0 ESE, NJ US",40.728661,-74.25311,2025-12-31,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-01-12,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-01-14,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-01-15,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-01-16,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-01-18,0.27999999999999997,0.011,,,rain
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-01-19,0.74,0.029,76.0,,snow
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-01-20,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-01-21,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-01-22,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-01-23,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-01-24,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-01-25,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-01-30,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-01-31,0.2,0.008,,,rain
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-02-05,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-02-08,1.6,0.063,69.0,,snow
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-02-09,0.13,0.005,3.0,,snow
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-02-10,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-02-11,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-02-12,0.1,0.004,15.0,,snow
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-02-13,0.8099999999999999,0.032,0.0,,rain
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-02-16,2.2600000000000002,0.089,,,rain
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-02-19,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-02-24,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-02-25,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-03-02,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-03-05,3.66,0.144,,,rain
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-03-06,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-03-08,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-03-09,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-03-11,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-03-14,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-03-16,0.03,0.001,,,rain
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-03-18,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-03-19,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-03-21,2.2399999999999998,0.088,,,rain
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-03-24,1.0699999999999998,0.042,,,rain
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-03-25,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-03-26,0.0,0.0,,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-03-27,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-03-29,0.0,0.0,,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-03-30,0.1,0.004,,,rain
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-03-31,2.16,0.085,,,rain
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-04-02,0.0,0.0,,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-04-03,0.2,0.008,,,rain
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-04-04,0.3,0.012,,,rain
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-04-05,0.6900000000000001,0.027,,,rain
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-04-07,0.58,0.023,,,rain
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-04-09,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-04-13,0.08,0.003,,,rain
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-04-16,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-04-17,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-04-18,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-04-19,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-04-21,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-04-22,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-04-23,0.0,0.0,0.0,,none
GHCND:US1NJHD0018,"KEARNY 1.7 NNW, NJ US",40.774342,-74.137109,2025-04-25,0.0,0.0,,,none
